year,coo,coa,ref,oip
2014,Honduras,United Kingdom of Great Britain and Northern Ireland,23,
2014,Honduras,United States of America,2797,
2014,Hungary,Belgium,19,
2014,Hungary,Canada,828,
2014,Hungary,Colombia,7,
2014,Hungary,France,65,
2014,Hungary,Germany,295,
2014,Hungary,Ireland,5,
2014,Hungary,Norway,5,
2014,Hungary,Peru,6,
2014,Hungary,Switzerland,9,
2014,Hungary,United States of America,25,
2014,India,Argentina,30,
2014,India,Australia,314,
2014,India,Austria,56,
2014,India,Belgium,10,
2014,India,Canada,4292,
2014,India,"China, Hong Kong SAR",5,
2014,India,Costa Rica,7,
2014,India,Cyprus,5,
2014,India,Czechia,5,
2014,India,Denmark,13,
2014,India,Finland,11,
2014,India,France,199,
2014,India,Germany,417,
2014,India,Greece,21,
2014,India,Hungary,5,
2014,India,Ireland,5,
2014,India,Italy,113,
2014,India,Mexico,9,
2014,India,Netherlands,6,
2014,India,New Zealand,5,
2014,India,Norway,9,
2014,India,Poland,5,
2014,India,Portugal,5,
2014,India,South Africa,12,
2014,India,Spain,5,
2014,India,Sweden,51,
2014,India,Switzerland,50,
2014,India,United Kingdom of Great Britain and Northern Ireland,282,
2014,India,United States of America,4484,
2014,Indonesia,Australia,241,
2014,Indonesia,Canada,336,
2014,Indonesia,France,6,
2014,Indonesia,Germany,31,
2014,Indonesia,Greece,11,
2014,Indonesia,Malaysia,758,
2014,Indonesia,Netherlands,23,
2014,Indonesia,Papua New Guinea,9368,
2014,Indonesia,Sweden,6,
2014,Indonesia,United Kingdom of Great Britain and Northern Ireland,9,
2014,Indonesia,United States of America,3604,
2014,Iran (Islamic Rep. of),Afghanistan,36,
2014,Iran (Islamic Rep. of),Argentina,19,
2014,Iran (Islamic Rep. of),Armenia,27,
2014,Iran (Islamic Rep. of),Australia,4900,
2014,Iran (Islamic Rep. of),Austria,3203,
2014,Iran (Islamic Rep. of),Azerbaijan,76,
2014,Iran (Islamic Rep. of),Belarus,15,
2014,Iran (Islamic Rep. of),Belgium,639,
2014,Iran (Islamic Rep. of),Brazil,43,
2014,Iran (Islamic Rep. of),Bulgaria,73,
2014,Iran (Islamic Rep. of),Cameroon,5,
2014,Iran (Islamic Rep. of),Canada,2834,
2014,Iran (Islamic Rep. of),Costa Rica,6,
2014,Iran (Islamic Rep. of),Cote d'Ivoire,6,
2014,Iran (Islamic Rep. of),Cuba,5,
2014,Iran (Islamic Rep. of),Cyprus,470,
2014,Iran (Islamic Rep. of),Czechia,25,
2014,Iran (Islamic Rep. of),Denmark,1912,
2014,Iran (Islamic Rep. of),Ecuador,24,
2014,Iran (Islamic Rep. of),Egypt,5,
2014,Iran (Islamic Rep. of),Finland,581,
2014,Iran (Islamic Rep. of),France,2359,
2014,Iran (Islamic Rep. of),Germany,18814,
2014,Iran (Islamic Rep. of),Greece,479,
2014,Iran (Islamic Rep. of),Honduras,5,
2014,Iran (Islamic Rep. of),Hungary,68,
2014,Iran (Islamic Rep. of),Iceland,19,
2014,Iran (Islamic Rep. of),India,107,
2014,Iran (Islamic Rep. of),Indonesia,281,
2014,Iran (Islamic Rep. of),Iraq,11053,
2014,Iran (Islamic Rep. of),Ireland,118,
2014,Iran (Islamic Rep. of),Israel,6,
2014,Iran (Islamic Rep. of),Italy,1412,
2014,Iran (Islamic Rep. of),Japan,23,
2014,Iran (Islamic Rep. of),Jordan,5,
2014,Iran (Islamic Rep. of),Kenya,7,
2014,Iran (Islamic Rep. of),Kuwait,17,
2014,Iran (Islamic Rep. of),Kyrgyzstan,5,
2014,Iran (Islamic Rep. of),Latvia,19,
2014,Iran (Islamic Rep. of),Lebanon,12,
2014,Iran (Islamic Rep. of),Lithuania,6,
2014,Iran (Islamic Rep. of),Luxembourg,142,
2014,Iran (Islamic Rep. of),Malaysia,260,
2014,Iran (Islamic Rep. of),Malta,13,
2014,Iran (Islamic Rep. of),Mexico,25,
2014,Iran (Islamic Rep. of),Nauru,168,
2014,Iran (Islamic Rep. of),Nepal,6,
2014,Iran (Islamic Rep. of),Netherlands,4207,
2014,Iran (Islamic Rep. of),New Zealand,202,
2014,Iran (Islamic Rep. of),Norway,1479,
2014,Iran (Islamic Rep. of),Pakistan,56,
2014,Iran (Islamic Rep. of),Panama,5,
2014,Iran (Islamic Rep. of),Papua New Guinea,35,
2014,Iran (Islamic Rep. of),Peru,10,
2014,Iran (Islamic Rep. of),Philippines,47,
2014,Iran (Islamic Rep. of),Poland,18,
2014,Iran (Islamic Rep. of),Portugal,19,
2014,Iran (Islamic Rep. of),Rep. of Korea,27,
2014,Iran (Islamic Rep. of),Rep. of Moldova,5,
2014,Iran (Islamic Rep. of),Romania,65,
2014,Iran (Islamic Rep. of),Russian Federation,7,
2014,Iran (Islamic Rep. of),Sint Maarten (Dutch part),5,
2014,Iran (Islamic Rep. of),Slovakia,36,
2014,Iran (Islamic Rep. of),Slovenia,25,
2014,Iran (Islamic Rep. of),South Africa,5,
2014,Iran (Islamic Rep. of),Spain,70,
2014,Iran (Islamic Rep. of),Sri Lanka,5,
2014,Iran (Islamic Rep. of),Sweden,4152,
2014,Iran (Islamic Rep. of),Switzerland,1486,
2014,Iran (Islamic Rep. of),Syrian Arab Rep.,37,
2014,Iran (Islamic Rep. of),Tajikistan,5,
2014,Iran (Islamic Rep. of),Thailand,37,
2014,Iran (Islamic Rep. of),Tunisia,5,
2014,Iran (Islamic Rep. of),Türkiye,3388,
2014,Iran (Islamic Rep. of),Ukraine,57,
2014,Iran (Islamic Rep. of),United Arab Emirates,5,
2014,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,11516,
2014,Iran (Islamic Rep. of),United States of America,4848,
2014,Iran (Islamic Rep. of),Yemen,5,
2014,Iraq,Albania,5,
2014,Iraq,Algeria,16,
2014,Iraq,Argentina,26,
2014,Iraq,Armenia,979,
2014,Iraq,Australia,3121,
2014,Iraq,Austria,3015,
2014,Iraq,Azerbaijan,15,
2014,Iraq,Bahrain,303,
2014,Iraq,Belarus,9,
2014,Iraq,Belgium,3357,
2014,Iraq,Bolivia (Plurinational State of),16,
2014,Iraq,Bosnia and Herzegovina,5,
2014,Iraq,Brazil,233,
2014,Iraq,Bulgaria,1207,
2014,Iraq,Canada,1643,
2014,Iraq,China,7,
2014,Iraq,Colombia,5,
2014,Iraq,Croatia,6,
2014,Iraq,Cyprus,682,
2014,Iraq,Czechia,163,
2014,Iraq,Denmark,967,
2014,Iraq,Djibouti,5,
2014,Iraq,Dominican Rep.,5,
2014,Iraq,Ecuador,36,
2014,Iraq,Egypt,5149,
2014,Iraq,Finland,3607,
2014,Iraq,France,2991,
2014,Iraq,Georgia,127,
2014,Iraq,Germany,41167,
2014,Iraq,Ghana,11,
2014,Iraq,Greece,1242,
2014,Iraq,Hungary,220,
2014,Iraq,India,115,
2014,Iraq,Indonesia,173,
2014,Iraq,Iran (Islamic Rep. of),32000,
2014,Iraq,Ireland,379,
2014,Iraq,Israel,9,
2014,Iraq,Italy,2913,
2014,Iraq,Japan,5,
2014,Iraq,Jordan,29263,
2014,Iraq,Kuwait,438,
2014,Iraq,Latvia,5,
2014,Iraq,Lebanon,5986,
2014,Iraq,Liberia,5,
2014,Iraq,Libya,2520,
2014,Iraq,Liechtenstein,5,
2014,Iraq,Lithuania,18,
2014,Iraq,Luxembourg,204,
2014,Iraq,Malaysia,563,
2014,Iraq,Malta,26,
2014,Iraq,Mauritania,28,
2014,Iraq,Mexico,31,
2014,Iraq,Morocco,96,
2014,Iraq,Nauru,9,
2014,Iraq,Nepal,5,
2014,Iraq,Netherlands,14396,
2014,Iraq,New Zealand,178,
2014,Iraq,Niger,6,
2014,Iraq,Norway,5190,
2014,Iraq,Oman,143,
2014,Iraq,Pakistan,43,
2014,Iraq,Papua New Guinea,8,
2014,Iraq,Paraguay,6,
2014,Iraq,Peru,17,
2014,Iraq,Philippines,21,
2014,Iraq,Poland,154,
2014,Iraq,Portugal,7,
2014,Iraq,Qatar,110,
2014,Iraq,Rep. of Korea,7,
2014,Iraq,Rep. of Moldova,9,
2014,Iraq,Romania,323,
2014,Iraq,Russian Federation,13,
2014,Iraq,Saudi Arabia,32,
2014,Iraq,Serbia and Kosovo: S/RES/1244 (1999),5,
2014,Iraq,Slovakia,101,
2014,Iraq,Slovenia,5,
2014,Iraq,South Africa,26,
2014,Iraq,Spain,190,
2014,Iraq,Sudan,16,
2014,Iraq,Sweden,24184,
2014,Iraq,Switzerland,3751,
2014,Iraq,Syrian Arab Rep.,146200,
2014,Iraq,Tajikistan,5,
2014,Iraq,Thailand,58,
2014,Iraq,Togo,5,
2014,Iraq,Tunisia,17,
2014,Iraq,Türkiye,17542,
2014,Iraq,Ukraine,81,
2014,Iraq,United Arab Emirates,348,
2014,Iraq,United Kingdom of Great Britain and Northern Ireland,2952,
2014,Iraq,United States of America,5284,
2014,Iraq,Yemen,3391,
2014,Ireland,Canada,7,
2014,Israel,Australia,31,
2014,Israel,Austria,10,
2014,Israel,Belgium,9,
2014,Israel,Canada,628,
2014,Israel,Costa Rica,16,
2014,Israel,France,5,
2014,Israel,Germany,39,
2014,Israel,New Zealand,5,
2014,Israel,Norway,14,
2014,Israel,Sweden,36,
2014,Israel,United Kingdom of Great Britain and Northern Ireland,11,
2014,Israel,United States of America,163,
2014,Italy,Canada,16,
2014,Italy,Germany,11,
2014,Italy,Sweden,5,
2014,Italy,Switzerland,7,
2014,Italy,United States of America,24,
2014,Jamaica,Canada,733,
2014,Jamaica,Curacao ,7,
2014,Jamaica,France,10,
2014,Jamaica,Germany,6,
2014,Jamaica,Netherlands,99,
2014,Jamaica,United Kingdom of Great Britain and Northern Ireland,373,
2014,Jamaica,United States of America,454,
2014,Japan,Australia,7,
2014,Japan,Canada,23,
2014,Japan,Germany,216,
2014,Japan,United States of America,11,
2014,Jordan,Australia,106,
2014,Jordan,Austria,16,
2014,Jordan,Belgium,20,
2014,Jordan,Bulgaria,6,
2014,Jordan,Canada,402,
2014,Jordan,Cyprus,16,
2014,Jordan,Denmark,6,
2014,Jordan,Finland,6,
2014,Jordan,France,12,
2014,Jordan,Germany,107,
2014,Jordan,Greece,5,
2014,Jordan,Ireland,6,
2014,Jordan,Italy,12,
2014,Jordan,Kuwait,5,
2014,Jordan,Lebanon,17,
2014,Jordan,Malaysia,5,
2014,Jordan,Netherlands,12,
2014,Jordan,New Zealand,15,
2014,Jordan,Norway,10,
2014,Jordan,Romania,5,
2014,Jordan,Russian Federation,5,
2014,Jordan,Spain,23,
2014,Jordan,Sweden,381,
2014,Jordan,Switzerland,31,
2014,Jordan,Syrian Arab Rep.,23,
2014,Jordan,Thailand,5,
2014,Jordan,Türkiye,27,
2014,Jordan,Ukraine,5,
2014,Jordan,United Kingdom of Great Britain and Northern Ireland,34,
2014,Jordan,United States of America,377,
2014,Jordan,Yemen,11,
2014,Kazakhstan,Argentina,22,
2014,Kazakhstan,Australia,5,
2014,Kazakhstan,Austria,61,
2014,Kazakhstan,Belgium,38,
2014,Kazakhstan,Canada,135,
2014,Kazakhstan,Croatia,5,
2014,Kazakhstan,Cyprus,5,
2014,Kazakhstan,Czechia,198,
2014,Kazakhstan,Denmark,5,
2014,Kazakhstan,Finland,7,
2014,Kazakhstan,France,475,
2014,Kazakhstan,Germany,89,
2014,Kazakhstan,Ireland,37,
2014,Kazakhstan,Italy,5,
2014,Kazakhstan,Netherlands,98,
2014,Kazakhstan,Norway,21,
2014,Kazakhstan,Poland,49,
2014,Kazakhstan,Russian Federation,5,
2014,Kazakhstan,Slovenia,17,
2014,Kazakhstan,Spain,11,
2014,Kazakhstan,Sweden,308,
2014,Kazakhstan,Switzerland,14,
2014,Kazakhstan,Ukraine,10,
2014,Kazakhstan,United Kingdom of Great Britain and Northern Ireland,5,
2014,Kazakhstan,United States of America,594,
2014,Kenya,Australia,68,
2014,Kenya,Austria,27,
2014,Kenya,Belgium,29,
2014,Kenya,Botswana,5,
2014,Kenya,Canada,937,
2014,Kenya,Denmark,6,
2014,Kenya,Djibouti,10,
2014,Kenya,Egypt,6,
2014,Kenya,Eswatini,5,
2014,Kenya,Ethiopia,2728,
2014,Kenya,Finland,11,
2014,Kenya,France,72,
2014,Kenya,Germany,182,
2014,Kenya,Greece,18,
2014,Kenya,Iceland,5,
2014,Kenya,Ireland,51,
2014,Kenya,Italy,102,
2014,Kenya,Netherlands,39,
2014,Kenya,Norway,13,
2014,Kenya,Poland,5,
2014,Kenya,Portugal,6,
2014,Kenya,Rep. of Korea,5,
2014,Kenya,Romania,5,
2014,Kenya,South Africa,199,
2014,Kenya,Sweden,85,
2014,Kenya,Switzerland,45,
2014,Kenya,Uganda,1274,
2014,Kenya,United Kingdom of Great Britain and Northern Ireland,303,
2014,Kenya,United States of America,2305,
2014,Kiribati,Canada,5,
2014,Kuwait,Australia,41,
2014,Kuwait,Belgium,8,
2014,Kuwait,Canada,38,
2014,Kuwait,France,9,
2014,Kuwait,Germany,13,
2014,Kuwait,Indonesia,7,
2014,Kuwait,Iran (Islamic Rep. of),8,
2014,Kuwait,Ireland,30,
2014,Kuwait,Italy,5,
2014,Kuwait,Netherlands,8,
2014,Kuwait,New Zealand,5,
2014,Kuwait,Norway,8,
2014,Kuwait,Sweden,22,
2014,Kuwait,Syrian Arab Rep.,6,
2014,Kuwait,United Kingdom of Great Britain and Northern Ireland,661,
2014,Kuwait,United States of America,105,
2014,Kyrgyzstan,Argentina,5,
2014,Kyrgyzstan,Australia,8,
2014,Kyrgyzstan,Austria,286,
2014,Kyrgyzstan,Belgium,66,
2014,Kyrgyzstan,Canada,96,
2014,Kyrgyzstan,Cyprus,5,
2014,Kyrgyzstan,Czechia,25,
2014,Kyrgyzstan,Denmark,5,
2014,Kyrgyzstan,Finland,26,
2014,Kyrgyzstan,France,282,
2014,Kyrgyzstan,Germany,95,
2014,Kyrgyzstan,Italy,5,
2014,Kyrgyzstan,Latvia,5,
2014,Kyrgyzstan,Netherlands,61,
2014,Kyrgyzstan,New Zealand,8,
2014,Kyrgyzstan,Norway,28,
2014,Kyrgyzstan,Poland,34,
2014,Kyrgyzstan,Rep. of Moldova,5,
2014,Kyrgyzstan,Russian Federation,38,
2014,Kyrgyzstan,South Africa,6,
2014,Kyrgyzstan,Spain,5,
2014,Kyrgyzstan,Sweden,227,
2014,Kyrgyzstan,Switzerland,25,
2014,Kyrgyzstan,Tajikistan,36,
2014,Kyrgyzstan,Türkiye,204,
2014,Kyrgyzstan,Ukraine,7,
2014,Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,23,
2014,Kyrgyzstan,United States of America,833,
2014,Lao People's Dem. Rep.,Belgium,8,
2014,Lao People's Dem. Rep.,Canada,5,
2014,Lao People's Dem. Rep.,France,7036,
2014,Lao People's Dem. Rep.,Germany,52,
2014,Lao People's Dem. Rep.,Netherlands,33,
2014,Lao People's Dem. Rep.,Switzerland,143,
2014,Lao People's Dem. Rep.,United States of America,199,
2014,Latvia,Australia,6,
2014,Latvia,Canada,68,
2014,Latvia,Finland,7,
2014,Latvia,France,41,
2014,Latvia,Germany,10,
2014,Latvia,Ireland,6,
2014,Latvia,Sweden,8,
2014,Latvia,United States of America,55,
2014,Latvia,Uruguay,5,
2014,Lebanon,Armenia,18,
2014,Lebanon,Australia,393,
2014,Lebanon,Austria,52,
2014,Lebanon,Belgium,77,
2014,Lebanon,Brazil,394,
2014,Lebanon,Bulgaria,17,
2014,Lebanon,Canada,1024,
2014,Lebanon,Cyprus,36,
2014,Lebanon,Denmark,25,
2014,Lebanon,Ecuador,6,
2014,Lebanon,Finland,12,
2014,Lebanon,France,108,
2014,Lebanon,Germany,489,
2014,Lebanon,Ghana,7,
2014,Lebanon,Greece,9,
2014,Lebanon,Hungary,13,
2014,Lebanon,Ireland,13,
2014,Lebanon,Italy,310,
2014,Lebanon,Kuwait,5,
2014,Lebanon,Malaysia,5,
2014,Lebanon,Nauru,10,
2014,Lebanon,Netherlands,37,
2014,Lebanon,New Zealand,5,
2014,Lebanon,Norway,38,
2014,Lebanon,Romania,5,
2014,Lebanon,Russian Federation,8,
2014,Lebanon,South Africa,5,
2014,Lebanon,Sweden,511,
2014,Lebanon,Switzerland,41,
2014,Lebanon,Syrian Arab Rep.,22,
2014,Lebanon,Türkiye,7,
2014,Lebanon,Ukraine,6,
2014,Lebanon,United Kingdom of Great Britain and Northern Ireland,114,
2014,Lebanon,United States of America,434,
2014,Lebanon,Zambia,6,
2014,Lesotho,Canada,6,
2014,Lesotho,South Africa,5,
2014,Lesotho,United States of America,5,
2014,Liberia,Angola,153,
2014,Liberia,Argentina,67,
2014,Liberia,Australia,24,
2014,Liberia,Austria,23,
2014,Liberia,Belgium,20,
2014,Liberia,Brazil,258,
2014,Liberia,Cameroon,10,
2014,Liberia,Canada,153,
2014,Liberia,Central African Rep.,9,
2014,Liberia,Chad,5,
2014,Liberia,Congo,5,
2014,Liberia,Costa Rica,5,
2014,Liberia,Cote d'Ivoire,1086,
2014,Liberia,Czechia,5,
2014,Liberia,Dem. Rep. of the Congo,8,
2014,Liberia,Ecuador,6,
2014,Liberia,Egypt,5,
2014,Liberia,Finland,5,
2014,Liberia,France,221,
2014,Liberia,Gambia,76,
2014,Liberia,Germany,64,
2014,Liberia,Ghana,5262,
2014,Liberia,Guinea,1787,
2014,Liberia,Guinea-Bissau,5,
2014,Liberia,Ireland,29,
2014,Liberia,Italy,765,
2014,Liberia,Libya,23,
2014,Liberia,Malaysia,8,
2014,Liberia,Netherlands,373,
2014,Liberia,Nigeria,22,
2014,Liberia,Norway,40,
2014,Liberia,Panama,5,
2014,Liberia,Portugal,5,
2014,Liberia,Rep. of Korea,7,
2014,Liberia,Saudi Arabia,27,
2014,Liberia,Senegal,61,
2014,Liberia,Sierra Leone,1326,
2014,Liberia,South Africa,85,
2014,Liberia,Spain,7,
2014,Liberia,Sweden,27,
2014,Liberia,Switzerland,48,
2014,Liberia,Türkiye,6,
2014,Liberia,Uganda,5,
2014,Liberia,Ukraine,5,
2014,Liberia,United Kingdom of Great Britain and Northern Ireland,44,
2014,Liberia,United States of America,1357,
2014,Liberia,Venezuela (Bolivarian Republic of),5,
2014,Liberia,Zambia,19,
2014,Libya,Australia,465,
2014,Libya,Austria,8,
2014,Libya,Belgium,6,
2014,Libya,Brazil,5,
2014,Libya,Canada,243,
2014,Libya,Czechia,7,
2014,Libya,Denmark,16,
2014,Libya,Finland,9,
2014,Libya,France,67,
2014,Libya,Germany,267,
2014,Libya,Greece,13,
2014,Libya,Ireland,161,
2014,Libya,Italy,227,
2014,Libya,Lebanon,6,
2014,Libya,Luxembourg,5,
2014,Libya,Malta,539,
2014,Libya,Netherlands,336,
2014,Libya,New Zealand,5,
2014,Libya,Norway,26,
2014,Libya,Poland,8,
2014,Libya,Portugal,6,
2014,Libya,Slovakia,6,
2014,Libya,Spain,5,
2014,Libya,Sweden,408,
2014,Libya,Switzerland,216,
2014,Libya,Syrian Arab Rep.,5,
2014,Libya,Türkiye,10,
2014,Libya,United Kingdom of Great Britain and Northern Ireland,930,
2014,Libya,United States of America,182,
2014,Lithuania,Belgium,5,
2014,Lithuania,Canada,91,
2014,Lithuania,France,12,
2014,Lithuania,Germany,6,
2014,Lithuania,Ireland,14,
2014,Lithuania,Sweden,7,
2014,Lithuania,United States of America,47,
2014,Madagascar,Austria,5,
2014,Madagascar,Belgium,5,
2014,Madagascar,Canada,16,
2014,Madagascar,France,214,
2014,Madagascar,Italy,10,
2014,Madagascar,New Zealand,5,
2014,Madagascar,Switzerland,5,
2014,Madagascar,United States of America,19,
2014,Malawi,Canada,31,
2014,Malawi,Finland,5,
2014,Malawi,Ireland,28,
2014,Malawi,Netherlands,5,
2014,Malawi,South Africa,23,
2014,Malawi,United Kingdom of Great Britain and Northern Ireland,233,
2014,Malawi,United States of America,31,
2014,Malaysia,Australia,105,
2014,Malaysia,Canada,149,
2014,Malaysia,France,7,
2014,Malaysia,Germany,7,
2014,Malaysia,Netherlands,7,
2014,Malaysia,United Kingdom of Great Britain and Northern Ireland,69,
2014,Malaysia,United States of America,114,
2014,Maldives,Australia,7,
2014,Maldives,India,5,
2014,Maldives,United Kingdom of Great Britain and Northern Ireland,12,
2014,Maldives,United States of America,8,
2014,Mali,Argentina,19,
2014,Mali,Austria,11,
2014,Mali,Belgium,44,
2014,Mali,Benin,5,
2014,Mali,Brazil,65,
2014,Mali,Bulgaria,5,
2014,Mali,Burkina Faso,31604,
2014,Mali,Cameroon,5,
2014,Mali,Canada,73,
2014,Mali,Chad,5,
2014,Mali,Egypt,8,
2014,Mali,France,3934,
2014,Mali,Germany,34,
2014,Mali,Greece,5,
2014,Mali,Guinea,15,
2014,Mali,Ireland,7,
2014,Mali,Italy,5552,
2014,Mali,Liberia,19,
2014,Mali,Malaysia,5,
2014,Mali,Malta,12,
2014,Mali,Mauritania,48912,
2014,Mali,Netherlands,19,
2014,Mali,Niger,47466,
2014,Mali,Nigeria,117,
2014,Mali,Norway,7,
2014,Mali,Portugal,6,
2014,Mali,Rep. of Korea,5,
2014,Mali,South Africa,6,
2014,Mali,Sweden,23,
2014,Mali,Switzerland,15,
2014,Mali,Togo,39,
2014,Mali,Tunisia,5,
2014,Mali,Türkiye,6,
2014,Mali,United Kingdom of Great Britain and Northern Ireland,18,
2014,Mali,United States of America,1178,
2014,Marshall Islands,United States of America,5,
2014,Mauritania,Angola,299,
2014,Mauritania,Austria,6,
2014,Mauritania,Belgium,191,
2014,Mauritania,Cameroon,5,
2014,Mauritania,Canada,265,
2014,Mauritania,Congo,7,
2014,Mauritania,Finland,5,
2014,Mauritania,France,5058,
2014,Mauritania,Gabon,8,
2014,Mauritania,Germany,14,
2014,Mauritania,Greece,30,
2014,Mauritania,Hungary,5,
2014,Mauritania,Ireland,5,
2014,Mauritania,Italy,230,
2014,Mauritania,Mali,12898,
2014,Mauritania,Netherlands,10,
2014,Mauritania,Portugal,5,
2014,Mauritania,Senegal,13699,
2014,Mauritania,Spain,5,
2014,Mauritania,Sweden,13,
2014,Mauritania,Switzerland,5,
2014,Mauritania,Türkiye,6,
2014,Mauritania,United Kingdom of Great Britain and Northern Ireland,7,
2014,Mauritania,United States of America,1327,
2014,Mauritius,Australia,5,
2014,Mauritius,Canada,5,
2014,Mauritius,France,10,
2014,Mauritius,Ireland,6,
2014,Mauritius,Italy,5,
2014,Mauritius,United Kingdom of Great Britain and Northern Ireland,35,
2014,Mauritius,United States of America,25,
2014,Mexico,Australia,5,
2014,Mexico,Canada,6762,
2014,Mexico,Cayman Islands,5,
2014,Mexico,Costa Rica,8,
2014,Mexico,El Salvador,5,
2014,Mexico,France,11,
2014,Mexico,Germany,26,
2014,Mexico,Italy,5,
2014,Mexico,Netherlands,5,
2014,Mexico,New Zealand,5,
2014,Mexico,Panama,5,
2014,Mexico,Spain,11,
2014,Mexico,Trinidad and Tobago,6,
2014,Mexico,United Kingdom of Great Britain and Northern Ireland,6,
2014,Mexico,United States of America,3807,
2014,Monaco,United States of America,5,
2014,Mongolia,Australia,50,
2014,Mongolia,Austria,200,
2014,Mongolia,Belgium,5,
2014,Mongolia,Canada,130,
2014,Mongolia,Czechia,5,
2014,Mongolia,France,359,
2014,Mongolia,Germany,35,
2014,Mongolia,Ireland,5,
2014,Mongolia,Italy,6,
2014,Mongolia,Netherlands,49,
2014,Mongolia,Norway,5,
2014,Mongolia,Poland,19,
2014,Mongolia,Sweden,240,
2014,Mongolia,Switzerland,77,
2014,Mongolia,United Kingdom of Great Britain and Northern Ireland,75,
2014,Mongolia,United States of America,902,
2014,Montenegro,Austria,16,
2014,Montenegro,Canada,19,
2014,Montenegro,France,77,
2014,Montenegro,Germany,220,
2014,Montenegro,Ireland,6,
2014,Montenegro,Italy,51,
2014,Montenegro,Luxembourg,14,
2014,Montenegro,Norway,5,
2014,Montenegro,Sweden,62,
2014,Montenegro,Switzerland,33,
2014,Montenegro,United States of America,98,
2014,Morocco,Australia,19,
2014,Morocco,Austria,20,
2014,Morocco,Belgium,37,
2014,Morocco,Brazil,5,
2014,Morocco,Canada,168,
2014,Morocco,Czechia,5,
2014,Morocco,Denmark,8,
2014,Morocco,Ecuador,5,
2014,Morocco,Finland,16,
2014,Morocco,France,225,
2014,Morocco,Germany,154,
2014,Morocco,Greece,35,
2014,Morocco,Ireland,10,
2014,Morocco,Italy,253,
2014,Morocco,Malta,12,
2014,Morocco,Netherlands,20,
2014,Morocco,Norway,28,
2014,Morocco,Portugal,5,
2014,Morocco,South Africa,6,
2014,Morocco,Spain,40,
2014,Morocco,Sweden,148,
2014,Morocco,Switzerland,33,
2014,Morocco,Syrian Arab Rep.,7,
2014,Morocco,Türkiye,25,
2014,Morocco,United Kingdom of Great Britain and Northern Ireland,121,
2014,Morocco,United States of America,118,
2014,Mozambique,Australia,5,
2014,Mozambique,Canada,6,
2014,Mozambique,France,10,
2014,Mozambique,Germany,12,
2014,Mozambique,Ireland,7,
2014,Mozambique,Kenya,5,
2014,Mozambique,South Africa,5,
2014,Mozambique,United Kingdom of Great Britain and Northern Ireland,5,
2014,Myanmar,Australia,515,
2014,Myanmar,Austria,30,
2014,Myanmar,Bangladesh,232462,
2014,Myanmar,Belgium,15,
2014,Myanmar,Cambodia,21,
2014,Myanmar,Canada,264,
2014,Myanmar,Czechia,159,
2014,Myanmar,Denmark,58,
2014,Myanmar,Finland,14,
2014,Myanmar,France,299,
2014,Myanmar,Germany,769,
2014,Myanmar,Greece,10,
2014,Myanmar,Hungary,5,
2014,Myanmar,India,14301,
2014,Myanmar,Indonesia,760,
2014,Myanmar,Ireland,8,
2014,Myanmar,Italy,23,
2014,Myanmar,Japan,1889,
2014,Myanmar,Malaysia,93866,
2014,Myanmar,Nauru,5,
2014,Myanmar,Nepal,101,
2014,Myanmar,Netherlands,861,
2014,Myanmar,New Zealand,29,
2014,Myanmar,Norway,155,
2014,Myanmar,Pakistan,23,
2014,Myanmar,Philippines,6,
2014,Myanmar,Portugal,5,
2014,Myanmar,Rep. of Korea,180,
2014,Myanmar,Romania,44,
2014,Myanmar,Singapore,5,
2014,Myanmar,South Africa,5,
2014,Myanmar,Sri Lanka,77,
2014,Myanmar,Sweden,32,
2014,Myanmar,Switzerland,52,
2014,Myanmar,Thailand,128863,
2014,Myanmar,United Kingdom of Great Britain and Northern Ireland,891,
2014,Myanmar,United States of America,2204,
2014,Namibia,Botswana,978,
2014,Namibia,Canada,207,
2014,Namibia,Germany,5,
2014,Namibia,Netherlands,5,
2014,Namibia,South Africa,5,
2014,Namibia,United Kingdom of Great Britain and Northern Ireland,7,
2014,Namibia,United States of America,43,
2014,Nepal,Australia,205,
2014,Nepal,Austria,41,
2014,Nepal,Belgium,15,
2014,Nepal,Brazil,5,
2014,Nepal,Canada,1223,
2014,Nepal,Denmark,7,
2014,Nepal,Ecuador,5,
2014,Nepal,Finland,5,
2014,Nepal,France,108,
2014,Nepal,Germany,51,
2014,Nepal,Hungary,7,
2014,Nepal,Italy,28,
2014,Nepal,Netherlands,441,
2014,Nepal,New Zealand,14,
2014,Nepal,Norway,11,
2014,Nepal,Poland,9,
2014,Nepal,Rep. of Korea,5,
2014,Nepal,Spain,6,
2014,Nepal,Sweden,21,
2014,Nepal,Switzerland,16,
2014,Nepal,Thailand,12,
2014,Nepal,United Kingdom of Great Britain and Northern Ireland,110,
2014,Nepal,United States of America,6197,
